,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
2795,2795,2795,,138,11,5.0,0.0,0.0
2796,2796,2796,,138,7,8.0,0.0,0.0
2797,2797,2797,,416,13,7.0,0.0,0.0
2798,2798,2798,,30,2,8.0,0.0,0.0
2799,2799,2799,,525,0,8.0,0.0,0.0
2800,2800,2800,,473,0,6.0,0.0,0.0
2801,2801,2801,,97,4,7.0,0.0,0.0
2802,2802,2802,,491,13,6.0,0.0,0.0
2803,2803,2803,,294,6,6.0,0.0,0.0
2804,2804,2804,,122,4,6.0,0.0,0.0
2805,2805,2805,,92,3,7.0,0.0,0.0
2806,2806,2806,,301,6,7.0,0.0,0.0
2807,2807,2807,,467,0,6.0,0.0,0.0
2808,2808,2808,,464,0,8.0,0.0,0.0
2809,2809,2809,,123,11,8.0,0.0,0.0
2810,2810,2810,,399,13,6.0,0.0,0.0
2811,2811,2811,,65,3,8.0,0.0,0.0
2812,2812,2812,,324,6,6.0,0.0,0.0
2813,2813,2813,,422,13,7.0,0.0,0.0
2814,2814,2814,,438,13,6.0,0.0,0.0
2815,2815,2815,,308,6,7.0,0.0,0.0
2816,2816,2816,,404,13,6.0,0.0,0.0
2817,2817,2817,,90,11,7.0,0.0,0.0
2818,2818,2818,,100,4,7.0,0.0,0.0
2819,2819,2819,,309,6,6.0,0.0,0.0
2820,2820,2820,,42,38,7.0,0.0,0.0
2821,2821,2821,,64,3,7.0,0.0,0.0
2822,2822,2822,,396,13,7.0,0.0,0.0
2823,2823,2823,,428,13,6.0,0.0,0.0
2824,2824,2824,,56,5,7.0,0.0,0.0
2825,2825,2825,,43,38,6.0,0.0,0.0
2826,2826,2826,,27,3,7.0,0.0,0.0
2827,2827,2827,,319,6,5.0,0.0,0.0
2828,2828,2828,,412,13,7.0,0.0,0.0
2829,2829,2829,,453,0,7.0,0.0,0.0
2830,2830,2830,,120,11,7.0,0.0,0.0
2831,2831,2831,,116,11,6.0,0.0,0.0
2832,2832,2832,,450,0,6.0,0.0,0.0
2833,2833,2833,,403,13,5.0,0.0,0.0
2834,2834,2834,,360,13,6.0,0.0,0.0
2835,2835,2835,,401,13,7.0,0.0,0.0
2836,2836,2836,,472,0,7.0,0.0,0.0
2837,2837,2837,,45,38,7.0,1.0,1.0
2838,2838,2838,,131,8,8.0,0.0,0.0
2839,2839,2839,,493,0,7.0,0.0,0.0
2840,2840,2840,,584,0,6.0,0.0,0.0
2841,2841,2841,,119,11,5.0,0.0,0.0
2842,2842,2842,,131,11,7.0,0.0,0.0
2843,2843,2843,,432,0,7.0,0.0,0.0
2844,2844,2844,,412,13,6.0,0.0,0.0
2845,2845,2845,,140,11,7.0,0.0,0.0
2846,2846,2846,,59,1,6.0,0.0,0.0
2847,2847,2847,,442,0,6.0,0.0,0.0
2848,2848,2848,,369,13,4.0,0.0,0.0
2849,2849,2849,,492,0,7.0,0.0,0.0
2850,2850,2850,,130,11,7.0,0.0,0.0
2851,2851,2851,,403,13,5.0,0.0,0.0
2852,2852,2852,,410,13,6.0,0.0,0.0
2853,2853,2853,,336,6,7.0,0.0,0.0
2854,2854,2854,,391,13,5.0,0.0,0.0
2855,2855,2855,,503,13,5.0,0.0,0.0
2856,2856,2856,,497,13,6.0,0.0,0.0
2857,2857,2857,,444,0,6.0,0.0,0.0
2858,2858,2858,,44,8,6.0,0.0,0.0
2859,2859,2859,,469,0,6.0,0.0,0.0
2860,2860,2860,,319,6,8.0,0.0,0.0
2861,2861,2861,,378,13,5.0,0.0,0.0
2862,2862,2862,,424,13,8.0,0.0,0.0
2863,2863,2863,,144,7,7.0,0.0,0.0
2864,2864,2864,,455,0,6.0,0.0,0.0
2865,2865,2865,,55,5,6.0,0.0,0.0
2866,2866,2866,,457,0,7.0,0.0,0.0
2867,2867,2867,,295,6,5.0,0.0,0.0
2868,2868,2868,,299,6,6.0,0.0,0.0
2869,2869,2869,,436,13,6.0,0.0,0.0
2870,2870,2870,,572,0,6.0,0.0,0.0
2871,2871,2871,,583,0,6.0,0.0,0.0
2872,2872,2872,,380,13,3.0,0.0,0.0
2873,2873,2873,,382,13,6.0,0.0,0.0
2874,2874,2874,,34,11,5.0,0.0,0.0
2875,2875,2875,,444,0,7.0,0.0,0.0
2876,2876,2876,,448,13,6.0,0.0,0.0
2877,2877,2877,,134,11,7.0,0.0,0.0
2878,2878,2878,,118,7,7.0,0.0,0.0
2879,2879,2879,,391,13,7.0,0.0,0.0
2880,2880,2880,,425,13,7.0,0.0,0.0
2881,2881,2881,,427,13,7.0,0.0,0.0
2882,2882,2882,,425,13,6.0,0.0,0.0
2883,2883,2883,,485,0,7.0,0.0,0.0
2884,2884,2884,,58,1,7.0,0.0,0.0
2885,2885,2885,,100,4,6.0,0.0,0.0
2886,2886,2886,,149,7,7.0,0.0,0.0
2887,2887,2887,,478,0,7.0,0.0,0.0
2888,2888,2888,,120,4,7.0,0.0,0.0
2889,2889,2889,,389,13,6.0,0.0,0.0
2890,2890,2890,,411,13,6.0,0.0,0.0
2891,2891,2891,,131,11,6.0,0.0,0.0
2892,2892,2892,,475,0,5.0,0.0,0.0
2893,2893,2893,,503,0,7.0,0.0,0.0
2894,2894,2894,,27,2,7.0,0.0,0.0
2895,2895,2895,,364,13,5.0,0.0,0.0
2896,2896,2896,,419,13,5.0,0.0,0.0
2897,2897,2897,,93,11,7.0,0.0,0.0
2898,2898,2898,,484,0,8.0,0.0,0.0
2899,2899,2899,,62,3,3.0,0.0,0.0
2900,2900,2900,,46,5,6.0,0.0,0.0
2901,2901,2901,,28,2,6.0,0.0,0.0
2902,2902,2902,,116,11,7.0,0.0,0.0
2903,2903,2903,,456,0,4.0,0.0,0.0
2904,2904,2904,,449,0,6.0,0.0,0.0
2905,2905,2905,,89,11,8.0,0.0,0.0
2906,2906,2906,,454,0,4.0,0.0,0.0
2907,2907,2907,,440,0,6.0,0.0,0.0
2908,2908,2908,,442,0,8.0,0.0,0.0
2909,2909,2909,,436,0,6.0,0.0,0.0
2910,2910,2910,,465,0,6.0,0.0,0.0
2911,2911,2911,,61,1,7.0,0.0,0.0
2912,2912,2912,,260,7,8.0,0.0,0.0
2913,2913,2913,,386,13,6.0,0.0,0.0
2914,2914,2914,,463,0,7.0,0.0,0.0
2915,2915,2915,,137,7,7.0,0.0,0.0
2916,2916,2916,,437,13,6.0,0.0,0.0
2917,2917,2917,,450,0,7.0,0.0,0.0
2918,2918,2918,,311,6,6.0,0.0,0.0
2919,2919,2919,,440,13,7.0,0.0,0.0
2920,2920,2920,,437,0,7.0,0.0,0.0
2921,2921,2921,,286,6,4.0,0.0,0.0
2922,2922,2922,,375,13,7.0,0.0,0.0
2923,2923,2923,,410,13,6.0,0.0,0.0
2924,2924,2924,,129,11,7.0,0.0,0.0
2925,2925,2925,,490,0,8.0,0.0,0.0
2926,2926,2926,,432,0,7.0,0.0,0.0
2927,2927,2927,,486,0,7.0,0.0,0.0
2928,2928,2928,,123,11,6.0,0.0,0.0
2929,2929,2929,,379,13,7.0,0.0,0.0
2930,2930,2930,,147,7,7.0,0.0,0.0
2931,2931,2931,,312,6,4.0,0.0,0.0
2932,2932,2932,,465,0,6.0,0.0,0.0
2933,2933,2933,,459,0,6.0,0.0,0.0
2934,2934,2934,,36,5,6.0,0.0,0.0
2935,2935,2935,,454,0,7.0,0.0,0.0
2936,2936,2936,,496,0,8.0,0.0,0.0
2937,2937,2937,,386,13,6.0,0.0,0.0
2938,2938,2938,,378,13,6.0,0.0,0.0
2939,2939,2939,,624,0,6.0,0.0,0.0
2940,2940,2940,,412,13,5.0,0.0,0.0
2941,2941,2941,,459,0,7.0,0.0,0.0
2942,2942,2942,,447,0,7.0,0.0,0.0
2943,2943,2943,,436,0,7.0,0.0,0.0
2944,2944,2944,,56,1,7.0,0.0,0.0
2945,2945,2945,,393,13,5.0,0.0,0.0
2946,2946,2946,,121,8,8.0,0.0,0.0
2947,2947,2947,,461,0,8.0,0.0,0.0
2948,2948,2948,,93,4,7.0,0.0,0.0
2949,2949,2949,,412,13,5.0,0.0,0.0
2950,2950,2950,,518,13,7.0,0.0,0.0
2951,2951,2951,,470,0,7.0,0.0,0.0
2952,2952,2952,,460,0,6.0,0.0,0.0
2953,2953,2953,,500,0,5.0,0.0,0.0
2954,2954,2954,,452,0,6.0,0.0,0.0
2955,2955,2955,,396,13,6.0,0.0,0.0
2956,2956,2956,,439,0,6.0,0.0,0.0
2957,2957,2957,,481,0,6.0,0.0,0.0
2958,2958,2958,,137,11,6.0,0.0,0.0
2959,2959,2959,,492,0,7.0,0.0,0.0
2960,2960,2960,,599,0,6.0,0.0,0.0
2961,2961,2961,,98,4,6.0,0.0,0.0
2962,2962,2962,,455,0,6.0,0.0,0.0
2963,2963,2963,,592,0,6.0,0.0,0.0
2964,2964,2964,,58,5,5.0,0.0,0.0
2965,2965,2965,,118,11,6.0,0.0,0.0
2966,2966,2966,,46,5,8.0,0.0,0.0
2967,2967,2967,,50,5,7.0,0.0,0.0
2968,2968,2968,,118,8,6.0,0.0,0.0
2969,2969,2969,,140,7,7.0,0.0,0.0
2970,2970,2970,,591,0,9.0,0.0,0.0
2971,2971,2971,,597,0,5.0,0.0,0.0
2972,2972,2972,,497,0,5.0,0.0,0.0
2973,2973,2973,,62,0,6.0,0.0,0.0
2974,2974,2974,,413,13,7.0,0.0,0.0
2975,2975,2975,,436,0,8.0,0.0,0.0
2976,2976,2976,,461,0,5.0,0.0,0.0
2977,2977,2977,,127,11,6.0,0.0,0.0
2978,2978,2978,,317,6,7.0,0.0,0.0
2979,2979,2979,,402,13,6.0,0.0,0.0
2980,2980,2980,,293,6,6.0,0.0,0.0
2981,2981,2981,,399,13,6.0,0.0,0.0
2982,2982,2982,,122,11,6.0,0.0,0.0
2983,2983,2983,,472,0,6.0,0.0,0.0
2984,2984,2984,,605,0,6.0,0.0,0.0
2985,2985,2985,,454,0,7.0,0.0,0.0
2986,2986,2986,,289,6,7.0,0.0,0.0
2987,2987,2987,,413,13,6.0,0.0,0.0
2988,2988,2988,,142,11,6.0,0.0,0.0
2989,2989,2989,,413,13,7.0,0.0,0.0
2990,2990,2990,,127,11,6.0,0.0,0.0
2991,2991,2991,,145,7,7.0,0.0,0.0
2992,2992,2992,,452,0,7.0,0.0,0.0
2993,2993,2993,,590,0,7.0,0.0,0.0
2994,2994,2994,,46,5,7.0,0.0,0.0
2995,2995,2995,,337,6,6.0,0.0,0.0
2996,2996,2996,,330,6,6.0,0.0,0.0
2997,2997,2997,,125,11,6.0,0.0,0.0
2998,2998,2998,,126,11,6.0,0.0,0.0
2999,2999,2999,,392,13,6.0,0.0,0.0
3000,3000,3000,,454,0,6.0,0.0,0.0
3001,3001,3001,,339,6,6.0,0.0,0.0
3002,3002,3002,,124,11,5.0,0.0,0.0
3003,3003,3003,,395,13,6.0,0.0,0.0
3004,3004,3004,,71,1,7.0,0.0,0.0
3005,3005,3005,,436,13,6.0,0.0,0.0
3006,3006,3006,,461,0,6.0,0.0,0.0
3007,3007,3007,,299,6,6.0,0.0,0.0
3008,3008,3008,,295,6,6.0,0.0,0.0
3009,3009,3009,,481,0,5.0,0.0,0.0
3010,3010,3010,,399,13,5.0,0.0,0.0
3011,3011,3011,,508,13,6.0,0.0,0.0
3012,3012,3012,,92,4,7.0,0.0,0.0
3013,3013,3013,,143,7,6.0,0.0,0.0
3014,3014,3014,,117,11,7.0,0.0,0.0
3015,3015,3015,,109,11,5.0,0.0,0.0
3016,3016,3016,,445,0,6.0,0.0,0.0
3017,3017,3017,,120,11,5.0,0.0,0.0
3018,3018,3018,,27,11,6.0,0.0,0.0
3019,3019,3019,,600,0,6.0,0.0,0.0
3020,3020,3020,,500,0,5.0,0.0,0.0
3021,3021,3021,,309,6,5.0,0.0,0.0
3022,3022,3022,,482,13,6.0,0.0,0.0
3023,3023,3023,,429,13,8.0,0.0,0.0
3024,3024,3024,,34,5,5.0,0.0,0.0
3025,3025,3025,,559,0,6.0,0.0,0.0
3026,3026,3026,,436,13,6.0,0.0,0.0
3027,3027,3027,,408,13,6.0,0.0,0.0
3028,3028,3028,,463,0,6.0,0.0,0.0
3029,3029,3029,,270,6,6.0,0.0,0.0
3030,3030,3030,,281,6,7.0,0.0,0.0
3031,3031,3031,,123,11,6.0,0.0,0.0
3032,3032,3032,,15,10,7.0,0.0,0.0
3033,3033,3033,,276,6,6.0,0.0,0.0
3034,3034,3034,,430,0,7.0,0.0,0.0
3035,3035,3035,,317,6,6.0,0.0,0.0
3036,3036,3036,,40,38,8.0,1.0,1.0
3037,3037,3037,,411,13,5.0,0.0,0.0
3038,3038,3038,,67,3,6.0,0.0,0.0
3039,3039,3039,,450,0,7.0,0.0,0.0
3040,3040,3040,,275,6,6.0,0.0,0.0
3041,3041,3041,,489,13,8.0,0.0,0.0
3042,3042,3042,,85,11,7.0,0.0,0.0
3043,3043,3043,,152,7,6.0,0.0,0.0
3044,3044,3044,,402,13,6.0,0.0,0.0
3045,3045,3045,,396,13,7.0,0.0,0.0
3046,3046,3046,,385,13,6.0,0.0,0.0
3047,3047,3047,,435,0,7.0,0.0,0.0
3048,3048,3048,,418,13,6.0,0.0,0.0
3049,3049,3049,,402,13,5.0,0.0,0.0
3050,3050,3050,,83,4,6.0,0.0,0.0
3051,3051,3051,,342,6,5.0,0.0,0.0
3052,3052,3052,,118,4,7.0,0.0,0.0
3053,3053,3053,,409,13,4.0,0.0,0.0
3054,3054,3054,,391,13,5.0,0.0,0.0
3055,3055,3055,,445,13,6.0,0.0,0.0
3056,3056,3056,,392,13,6.0,0.0,0.0
3057,3057,3057,,463,0,8.0,0.0,0.0
3058,3058,3058,,124,11,6.0,0.0,0.0
3059,3059,3059,,61,3,6.0,0.0,0.0
3060,3060,3060,,445,0,7.0,0.0,0.0
3061,3061,3061,,453,0,8.0,0.0,0.0
3062,3062,3062,,314,6,6.0,0.0,0.0
3063,3063,3063,,403,13,6.0,0.0,0.0
3064,3064,3064,,407,13,6.0,0.0,0.0
3065,3065,3065,,429,13,4.0,0.0,0.0
3066,3066,3066,,465,0,7.0,0.0,0.0
3067,3067,3067,,401,13,4.0,0.0,0.0
3068,3068,3068,,148,7,7.0,0.0,0.0
3069,3069,3069,,420,13,7.0,0.0,0.0
3070,3070,3070,,552,0,6.0,0.0,0.0
3071,3071,3071,,457,0,7.0,0.0,0.0
3072,3072,3072,,459,0,5.0,0.0,0.0
3073,3073,3073,,318,6,6.0,0.0,0.0
3074,3074,3074,,315,6,7.0,0.0,0.0
3075,3075,3075,,454,0,7.0,0.0,0.0
3076,3076,3076,,455,0,6.0,0.0,0.0
3077,3077,3077,,312,6,7.0,0.0,0.0
3078,3078,3078,,464,0,7.0,0.0,0.0
3079,3079,3079,,401,13,4.0,0.0,0.0
3080,3080,3080,,411,13,6.0,0.0,0.0
3081,3081,3081,,125,11,5.0,0.0,0.0
3082,3082,3082,,140,7,6.0,0.0,0.0
3083,3083,3083,,436,13,6.0,0.0,0.0
3084,3084,3084,,453,0,7.0,0.0,0.0
3085,3085,3085,,487,0,6.0,0.0,0.0
3086,3086,3086,,286,6,5.0,0.0,0.0
3087,3087,3087,,130,7,7.0,0.0,0.0
3088,3088,3088,,104,11,6.0,0.0,0.0
3089,3089,3089,,293,6,6.0,0.0,0.0
3090,3090,3090,,78,11,6.0,0.0,0.0
3091,3091,3091,,113,4,7.0,0.0,0.0
3092,3092,3092,,436,13,6.0,0.0,0.0
3093,3093,3093,,116,4,7.0,0.0,0.0
3094,3094,3094,,373,13,5.0,0.0,0.0
3095,3095,3095,,466,0,6.0,0.0,0.0
3096,3096,3096,,453,0,6.0,0.0,0.0
3097,3097,3097,,414,13,5.0,0.0,0.0
3098,3098,3098,,327,6,6.0,0.0,0.0
3099,3099,3099,,281,6,7.0,0.0,0.0
3100,3100,3100,,491,0,6.0,0.0,0.0
3101,3101,3101,,401,13,6.0,0.0,0.0
3102,3102,3102,,468,0,7.0,0.0,0.0
3103,3103,3103,,439,0,5.0,0.0,0.0
3104,3104,3104,,465,0,6.0,0.0,0.0
3105,3105,3105,,453,13,6.0,0.0,0.0
3106,3106,3106,,298,6,6.0,0.0,0.0
3107,3107,3107,,400,13,7.0,0.0,0.0
3108,3108,3108,,135,11,6.0,0.0,0.0
3109,3109,3109,,463,0,6.0,0.0,0.0
3110,3110,3110,,443,0,6.0,0.0,0.0
3111,3111,3111,,413,13,4.0,0.0,0.0
3112,3112,3112,,497,0,6.0,0.0,0.0
3113,3113,3113,,15,2,6.0,0.0,0.0
3114,3114,3114,,394,13,6.0,0.0,0.0
3115,3115,3115,,381,13,3.0,0.0,0.0
3116,3116,3116,,513,13,5.0,0.0,0.0
3117,3117,3117,,402,13,5.0,0.0,0.0
3118,3118,3118,,429,13,5.0,0.0,0.0
3119,3119,3119,,448,0,6.0,0.0,0.0
3120,3120,3120,,492,0,5.0,0.0,0.0
3121,3121,3121,,365,13,7.0,0.0,0.0
3122,3122,3122,,420,13,4.0,0.0,0.0
3123,3123,3123,,90,4,6.0,0.0,0.0
3124,3124,3124,,472,0,5.0,0.0,0.0
3125,3125,3125,,430,13,6.0,0.0,0.0
3126,3126,3126,,134,11,6.0,0.0,0.0
3127,3127,3127,,49,38,4.0,0.0,0.0
3128,3128,3128,,307,6,6.0,0.0,0.0
3129,3129,3129,,64,3,7.0,0.0,0.0
3130,3130,3130,,459,0,6.0,0.0,0.0
3131,3131,3131,,461,0,7.0,0.0,0.0
3132,3132,3132,,419,13,4.0,0.0,0.0
3133,3133,3133,,272,6,4.0,0.0,0.0
3134,3134,3134,,462,0,6.0,0.0,0.0
3135,3135,3135,,382,13,5.0,0.0,0.0
3136,3136,3136,,342,6,7.0,0.0,0.0
3137,3137,3137,,127,11,5.0,0.0,0.0
3138,3138,3138,,503,0,7.0,0.0,0.0
3139,3139,3139,,386,13,6.0,0.0,0.0
3140,3140,3140,,444,0,6.0,0.0,0.0
3141,3141,3141,,374,13,6.0,0.0,0.0
3142,3142,3142,,296,6,4.0,0.0,0.0
3143,3143,3143,,306,6,7.0,0.0,0.0
3144,3144,3144,,513,0,6.0,0.0,0.0
3145,3145,3145,,473,0,8.0,0.0,0.0
3146,3146,3146,,123,11,5.0,0.0,0.0
3147,3147,3147,,118,11,5.0,0.0,0.0
3148,3148,3148,,321,6,7.0,0.0,0.0
3149,3149,3149,,504,13,7.0,0.0,0.0
3150,3150,3150,,59,3,6.0,0.0,0.0
3151,3151,3151,,301,6,6.0,0.0,0.0
3152,3152,3152,,454,0,7.0,0.0,0.0
3153,3153,3153,,273,6,5.0,0.0,0.0
3154,3154,3154,,460,0,6.0,0.0,0.0
3155,3155,3155,,480,0,7.0,0.0,0.0
3156,3156,3156,,588,0,7.0,0.0,0.0
3157,3157,3157,,457,0,7.0,0.0,0.0
3158,3158,3158,,126,11,8.0,0.0,0.0
3159,3159,3159,,123,11,7.0,0.0,0.0
3160,3160,3160,,450,0,6.0,0.0,0.0
3161,3161,3161,,460,0,7.0,0.0,0.0
3162,3162,3162,,233,7,7.0,0.0,0.0
3163,3163,3163,,128,11,6.0,0.0,0.0
3164,3164,3164,,485,13,7.0,0.0,0.0
3165,3165,3165,,477,0,7.0,0.0,0.0
3166,3166,3166,,558,0,7.0,0.0,0.0
3167,3167,3167,,123,11,6.0,0.0,0.0
3168,3168,3168,,37,38,7.0,1.0,1.0
3169,3169,3169,,127,11,7.0,0.0,0.0
3170,3170,3170,,430,13,5.0,0.0,0.0
3171,3171,3171,,441,13,7.0,0.0,0.0
3172,3172,3172,,446,0,7.0,0.0,0.0
3173,3173,3173,,116,4,7.0,0.0,0.0
3174,3174,3174,,384,13,7.0,0.0,0.0
3175,3175,3175,,120,11,5.0,0.0,0.0
3176,3176,3176,,418,13,6.0,0.0,0.0
3177,3177,3177,,27,2,7.0,0.0,0.0
3178,3178,3178,,440,0,7.0,0.0,0.0
3179,3179,3179,,391,13,6.0,0.0,0.0
3180,3180,3180,,317,6,6.0,0.0,0.0
3181,3181,3181,,432,13,7.0,0.0,0.0
3182,3182,3182,,386,13,6.0,0.0,0.0
3183,3183,3183,,145,8,7.0,0.0,0.0
3184,3184,3184,,313,6,6.0,0.0,0.0
3185,3185,3185,,482,0,6.0,0.0,0.0
3186,3186,3186,,492,13,6.0,0.0,0.0
3187,3187,3187,,386,13,6.0,0.0,0.0
3188,3188,3188,,450,0,7.0,0.0,0.0
3189,3189,3189,,118,11,7.0,0.0,0.0
3190,3190,3190,,41,38,7.0,1.0,1.0
3191,3191,3191,,453,0,5.0,0.0,0.0
3192,3192,3192,,140,11,6.0,0.0,0.0
3193,3193,3193,,396,13,6.0,0.0,0.0
3194,3194,3194,,426,13,7.0,0.0,0.0
3195,3195,3195,,451,0,5.0,0.0,0.0
3196,3196,3196,,447,0,6.0,0.0,0.0
3197,3197,3197,,95,4,7.0,0.0,0.0
3198,3198,3198,,390,13,5.0,0.0,0.0
3199,3199,3199,,87,11,7.0,0.0,0.0
3200,3200,3200,,462,0,6.0,0.0,0.0
3201,3201,3201,,486,0,6.0,0.0,0.0
3202,3202,3202,,146,7,6.0,0.0,0.0
3203,3203,3203,,48,3,5.0,0.0,0.0
3204,3204,3204,,92,11,6.0,0.0,0.0
3205,3205,3205,,472,0,7.0,0.0,0.0
3206,3206,3206,,457,0,8.0,0.0,0.0
3207,3207,3207,,95,11,6.0,0.0,0.0
3208,3208,3208,,320,6,8.0,0.0,0.0
3209,3209,3209,,132,11,6.0,0.0,0.0
3210,3210,3210,,131,11,7.0,0.0,0.0
3211,3211,3211,,450,0,7.0,0.0,0.0
3212,3212,3212,,460,0,7.0,0.0,0.0
3213,3213,3213,,384,13,6.0,0.0,0.0
3214,3214,3214,,34,5,6.0,0.0,0.0
3215,3215,3215,,156,7,6.0,0.0,0.0
3216,3216,3216,,401,13,7.0,0.0,0.0
3217,3217,3217,,442,0,7.0,0.0,0.0
3218,3218,3218,,122,8,7.0,0.0,0.0
3219,3219,3219,,445,0,3.0,0.0,0.0
3220,3220,3220,,137,11,6.0,0.0,0.0
3221,3221,3221,,298,6,7.0,0.0,0.0
3222,3222,3222,,471,0,7.0,0.0,0.0
3223,3223,3223,,471,0,8.0,0.0,0.0
3224,3224,3224,,322,6,7.0,0.0,0.0
3225,3225,3225,,153,7,7.0,0.0,0.0
3226,3226,3226,,460,0,7.0,0.0,0.0
3227,3227,3227,,458,0,7.0,0.0,0.0
3228,3228,3228,,44,8,7.0,0.0,0.0
3229,3229,3229,,486,0,7.0,0.0,0.0
3230,3230,3230,,131,11,7.0,0.0,0.0
3231,3231,3231,,150,7,4.0,0.0,0.0
3232,3232,3232,,95,11,8.0,0.0,0.0
3233,3233,3233,,147,7,7.0,0.0,0.0
3234,3234,3234,,118,4,8.0,0.0,0.0
3235,3235,3235,,399,13,5.0,0.0,0.0
3236,3236,3236,,448,0,7.0,0.0,0.0
3237,3237,3237,,387,13,6.0,0.0,0.0
3238,3238,3238,,439,13,8.0,0.0,0.0
3239,3239,3239,,101,4,8.0,0.0,0.0
3240,3240,3240,,123,11,7.0,0.0,0.0
3241,3241,3241,,436,0,5.0,0.0,0.0
3242,3242,3242,,98,4,7.0,0.0,0.0
3243,3243,3243,,399,13,7.0,0.0,0.0
3244,3244,3244,,385,13,6.0,0.0,0.0
3245,3245,3245,,434,13,7.0,0.0,0.0
3246,3246,3246,,146,11,5.0,0.0,0.0
3247,3247,3247,,394,13,6.0,0.0,0.0
3248,3248,3248,,371,13,6.0,0.0,0.0
3249,3249,3249,,137,7,8.0,0.0,0.0
3250,3250,3250,,571,0,7.0,0.0,0.0
3251,3251,3251,,261,7,7.0,0.0,0.0
3252,3252,3252,,122,11,6.0,0.0,0.0
3253,3253,3253,,600,0,6.0,0.0,0.0
3254,3254,3254,,461,0,7.0,0.0,0.0
3255,3255,3255,,383,13,6.0,0.0,0.0
3256,3256,3256,,362,13,5.0,0.0,0.0
3257,3257,3257,,131,11,7.0,0.0,0.0
3258,3258,3258,,594,0,6.0,0.0,0.0
3259,3259,3259,,324,6,7.0,0.0,0.0
3260,3260,3260,,298,6,6.0,0.0,0.0
3261,3261,3261,,437,0,6.0,0.0,0.0
3262,3262,3262,,485,13,7.0,0.0,0.0
3263,3263,3263,,377,13,7.0,0.0,0.0
3264,3264,3264,,495,13,4.0,0.0,0.0
3265,3265,3265,,483,0,7.0,0.0,0.0
3266,3266,3266,,378,13,6.0,0.0,0.0
3267,3267,3267,,417,13,5.0,0.0,0.0
3268,3268,3268,,393,13,5.0,0.0,0.0
3269,3269,3269,,489,13,6.0,0.0,0.0
3270,3270,3270,,461,0,7.0,0.0,0.0
3271,3271,3271,,66,3,7.0,0.0,0.0
3272,3272,3272,,415,13,7.0,0.0,0.0
3273,3273,3273,,399,13,7.0,0.0,0.0
3274,3274,3274,,296,6,6.0,0.0,0.0
3275,3275,3275,,406,13,6.0,0.0,0.0
3276,3276,3276,,416,13,7.0,0.0,0.0
3277,3277,3277,,422,13,7.0,0.0,0.0
3278,3278,3278,,439,0,7.0,0.0,0.0
3279,3279,3279,,462,0,7.0,0.0,0.0
3280,3280,3280,,504,0,4.0,0.0,0.0
3281,3281,3281,,66,3,7.0,0.0,0.0
3282,3282,3282,,394,13,7.0,0.0,0.0
3283,3283,3283,,470,0,6.0,0.0,0.0
3284,3284,3284,,515,0,6.0,0.0,0.0
3285,3285,3285,,3,9,5.0,0.0,0.0
3286,3286,3286,,388,13,6.0,0.0,0.0
3287,3287,3287,,455,0,7.0,0.0,0.0
3288,3288,3288,,123,8,7.0,0.0,0.0
3289,3289,3289,,480,13,5.0,0.0,0.0
3290,3290,3290,,285,6,6.0,0.0,0.0
3291,3291,3291,,83,4,6.0,0.0,0.0
3292,3292,3292,,423,0,7.0,0.0,0.0
3293,3293,3293,,267,6,6.0,0.0,0.0
3294,3294,3294,,393,13,6.0,0.0,0.0
3295,3295,3295,,464,0,5.0,0.0,0.0
3296,3296,3296,,50,5,8.0,0.0,0.0
3297,3297,3297,,498,0,6.0,0.0,0.0
3298,3298,3298,,460,0,6.0,0.0,0.0
3299,3299,3299,,324,6,5.0,0.0,0.0
3300,3300,3300,,415,13,4.0,0.0,0.0
3301,3301,3301,,597,0,7.0,0.0,0.0
3302,3302,3302,,455,0,7.0,0.0,0.0
3303,3303,3303,,90,11,6.0,0.0,0.0
3304,3304,3304,,312,6,5.0,0.0,0.0
3305,3305,3305,,315,6,6.0,0.0,0.0
3306,3306,3306,,315,6,4.0,0.0,0.0
3307,3307,3307,,446,13,7.0,0.0,0.0
3308,3308,3308,,441,13,7.0,0.0,0.0
3309,3309,3309,,147,4,7.0,0.0,0.0
3310,3310,3310,,452,0,7.0,0.0,0.0
3311,3311,3311,,421,13,7.0,0.0,0.0
3312,3312,3312,,119,11,6.0,0.0,0.0
3313,3313,3313,,480,0,7.0,0.0,0.0
3314,3314,3314,,503,13,6.0,0.0,0.0
3315,3315,3315,,447,13,6.0,0.0,0.0
3316,3316,3316,,315,6,7.0,0.0,0.0
3317,3317,3317,,405,13,5.0,0.0,0.0
3318,3318,3318,,329,6,4.0,0.0,0.0
3319,3319,3319,,461,0,6.0,0.0,0.0
3320,3320,3320,,382,13,6.0,0.0,0.0
3321,3321,3321,,443,0,5.0,0.0,0.0
3322,3322,3322,,459,0,7.0,0.0,0.0
3323,3323,3323,,461,0,6.0,0.0,0.0
3324,3324,3324,,388,13,6.0,0.0,0.0
3325,3325,3325,,440,0,6.0,0.0,0.0
3326,3326,3326,,506,0,6.0,0.0,0.0
3327,3327,3327,,78,3,6.0,0.0,0.0
3328,3328,3328,,63,3,8.0,0.0,0.0
3329,3329,3329,,72,11,6.0,0.0,0.0
3330,3330,3330,,444,0,8.0,0.0,0.0
